#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h50m17s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#extraction parameters: {'conv_std_dev': 10.0, 'flank_width': 0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
3978	4016	4005	3954	3973	4097	3931	3996	3898	4039	3848	3983	3885	4047	4042	3914	4046	4008	3958	3987	4034	3995	3943	3979	3969	3965	3923	3892	3911	3994	3932	4079	3932	3928	4059	3983	3948	3947	3983	3943	3916	3974	3899	3994	3958	3897	3993	3929	3869	3901	3922	3922	3997	3878	3917	3884	4062	3870	4100	3912	4031	4047	3982	3921	3926	4015	3972	3947	3860	3905	4003	3976	4027	3763	3915	3854	3880	3873	3891	3891	3899	3928	3888	4026	3936	4113	4036	3976	4028	4051	3982	3984	3919	3950	3993	3983	3949	3988	3935	4064	3929	3959	3938	3978	4002	3956	4159	4036	3978	3922	3955	4018	3992	3976	4093	4099	3985	3994	3952	3948	3963	3995	3999	3983	3972	4037	4031	4007	4002	4054	3881	4057	3989	3897	3936	3949	4028	4005	3958	4101	4056	3991	3904	4118	4038	3913	4058	3948	3909	3998	3966	3944	4013	3937	4021	3952	4037	3985	3877	3926	4020	4054	3980	3898	3977	4042	3923	4013	3977	4057	3911	3998	3961	3927	4022	4002	4042	3888	4002	4080	3931	3983	3942	3825	3927	3919	3963	4029	3953	3974	4008	3943	4057	3957	3947	3901	3963	3902	4034	4043
4076	3908	3978	3991	4011	3934	4047	3945	4063	3926	3979	4078	4018	4044	3875	3942	3966	4000	4038	4035	3876	3900	3904	3978	4044	3958	4007	4099	3956	3899	3951	3885	4015	3997	4017	3992	4030	3889	3947	3892	3866	4042	3982	4025	3981	3927	3952	3997	3961	4030	3979	3936	4033	3912	4080	3984	4057	3943	3907	4060	3950	3972	3892	3869	3969	3985	3960	4040	3946	3937	4011	3995	3854	3918	3935	3915	3946	3945	3875	3871	3983	3975	3970	3847	3882	4092	4013	4035	4065	3998	4053	4063	3993	3986	3855	4025	4005	4072	3885	3913	3954	3970	4010	3864	3915	4008	4051	4162	4158	3926	4027	4018	3926	3997	4033	4062	3930	3948	3809	4047	4010	4048	4051	4004	3957	3914	4020	4019	4157	3960	3983	4079	4068	3991	3898	3975	4062	4180	3938	4100	4039	4022	3952	3896	3998	3945	4063	3995	4018	3965	4071	3989	3942	4057	4009	4006	3990	4018	3980	4048	3981	3930	3929	4013	3900	3862	3916	3917	3979	3982	4004	4057	4081	4006	3947	3888	3881	4021	3938	3905	4058	3993	3992	3937	3884	3905	4071	4003	3941	3887	3920	3992	4058	3929	3976	4028	3941	4030	4002	3838
4041	3929	4111	3952	3850	4012	3957	3969	3841	4002	3987	3896	3868	3856	3937	4025	4053	4020	3952	4015	3959	4070	3992	4048	4027	4022	4013	3906	4001	4082	4051	4005	4068	3946	3970	3858	3999	3963	3917	3866	4001	3939	3935	4002	3982	3901	4017	4030	3961	4048	3932	4008	4023	3981	3893	4015	4016	3961	3992	3985	3961	4024	4000	4069	3873	3956	4003	3978	3961	3940	4052	4006	3981	4010	3992	3894	3948	3918	3937	3877	3869	3900	4042	3948	4003	3942	4072	3983	3886	4023	3967	3991	4074	3992	4014	3963	3921	4009	3993	4115	4026	4041	4061	4087	4057	3927	4054	4022	4056	3932	3988	3893	3976	4003	3960	3919	4019	4084	4052	3964	3940	3973	4088	4050	4005	3847	3990	4051	3987	4010	4053	3963	4008	4054	4048	3908	4006	3935	3944	3965	3976	3984	3945	4049	3991	3836	3973	3956	3938	3950	3960	3947	4008	3954	4009	3995	3969	3984	3947	4021	3970	4023	3991	4036	3981	3917	3940	3990	4059	3923	3877	4069	4058	3983	4035	3970	3962	3967	4105	3813	4053	3999	3958	4113	4080	3932	4006	3926	3922	3939	4025	4005	4032	4013	4066	3954	4014	4065	4006	3961
3993	4045	3995	3967	3979	3996	3991	4020	3943	3967	3953	3984	4014	4003	3997	4068	3908	3854	3985	3872	4019	3951	3978	3996	4120	4007	4036	3957	3979	4021	3923	4017	3980	3975	4020	3896	4033	4126	3995	3968	4010	3910	3885	3965	3994	3907	3993	4116	3967	4018	3946	4154	4065	3930	3864	3967	3963	4066	4058	3964	4100	4032	3933	3930	3973	3960	4096	3911	3964	3993	3992	3887	3821	3929	3992	3943	3910	3966	3995	3963	3900	3964	4050	3914	3934	4078	4015	3975	3929	3956	3981	3932	3980	3919	4178	3990	4073	4032	4026	3949	3858	4004	3895	4069	3984	3989	3903	4072	4119	4004	4041	3890	4036	3973	4077	4092	4079	3983	4086	3956	4007	3984	3920	4000	3964	4114	4027	4033	4038	3964	3931	3990	4052	4022	3905	4031	3988	3972	4043	4106	3849	3988	3912	3948	3968	3999	4050	4013	4054	4183	4015	4053	3946	3966	3946	4095	3835	4026	3978	4059	3988	3954	3995	4005	4088	4046	4046	3983	3927	4027	3991	4074	3942	3959	3947	4099	4043	4008	3993	3925	3899	3968	4047	3950	3952	3966	3951	3965	3880	3923	3908	3916	3975	3917	3986	3992	4001	4086	3899	4065
3959	3900	4030	3953	3939	3884	3918	3944	3920	3925	4034	3985	4002	3986	3919	3942	3900	3934	3962	3953	3959	4024	3906	3894	3964	3903	3967	4048	4005	4059	3921	3911	4021	4014	3918	3956	4117	3886	3972	3939	3985	3974	3983	3886	3909	4009	3991	3974	3991	3937	3998	3889	3816	3927	3868	3924	3993	3962	3972	3967	3926	3873	4047	4030	4092	3868	3957	3987	4022	3972	3914	3981	3996	3964	3936	3869	3929	3946	3828	4089	3953	3879	3985	3995	3917	3929	3905	3912	4010	3906	4003	3933	3983	4033	3953	3990	4077	4002	3976	3960	4049	3898	3996	4033	3940	3996	4034	4079	4005	4043	4036	4030	4028	4040	4024	4022	4057	3967	3964	4013	3983	4023	3938	3997	3910	3890	4081	3951	3899	4052	4049	3967	4115	3981	4008	4035	4039	3992	3996	4049	4043	3892	3988	4117	3980	4052	3913	3859	3987	3960	4016	3997	3988	3963	4001	4028	4038	3927	3983	3947	4032	3906	4101	3971	4007	4032	3881	3900	3936	3988	3959	4132	4130	3924	4015	3994	3911	3976	4012	3901	4006	4011	4009	4000	3891	3873	4001	3990	3846	3914	4049	4019	3950	3916	3870	3930	4105	4032	4134	3992
4008	3890	3866	3994	3954	4004	4082	3909	4010	3941	3951	3920	3915	3998	3995	3961	3991	3992	4012	3910	3976	4014	3931	3980	3908	3897	4152	3963	4054	4023	3971	3967	3994	4059	3925	4049	3951	3893	3936	3976	3929	4118	3819	3916	3976	3904	3925	3993	4054	4010	3908	3907	3955	4048	3922	3890	3948	3965	3949	3928	3947	3906	3899	3911	4072	3987	3867	3920	3991	3978	3970	4024	3980	3978	4072	3918	4009	3978	3885	3883	3943	3878	3968	3977	3957	3883	3962	3961	4009	3933	4062	4077	4058	4030	4023	4041	4029	4007	3916	4086	3892	3989	4011	4094	4008	4083	3943	4023	3966	4038	3975	3953	4088	3978	4043	4021	3985	4003	3979	3971	4079	4006	4033	3897	3959	3915	4040	3862	3980	4009	3982	3951	3951	4101	4092	4072	3991	4015	3949	3968	4030	3908	4014	3942	4034	3990	4002	4117	4001	3906	3946	3938	3969	3997	3938	3950	3890	3972	4017	3943	4102	3904	3953	3971	4024	3917	4055	4041	4016	3941	3995	3912	4042	4050	4057	4036	4169	3912	3993	4028	3900	4041	4177	3870	3960	4015	3964	3974	3989	3992	3949	3922	3976	3954	4024	4033	3918	4029	4027	4052
3863	3949	3918	3928	4091	3955	3869	3837	4032	3875	3983	3934	3864	3973	3954	3960	4026	4029	4010	3995	4035	4042	4034	3951	3981	3957	3987	3996	3979	3910	4073	3954	4029	3985	3969	3981	4007	3980	4062	3964	4000	3981	4027	3981	3873	4018	4006	4141	4081	4039	3971	3887	4021	3959	4025	4007	3926	3954	3903	3942	3999	3869	4019	4025	3936	4044	3944	3919	4048	3912	3953	3919	3979	3863	3887	3972	3819	3810	3968	3932	3945	3987	3971	3997	3941	3880	4021	3895	3899	3879	3943	3907	4022	4011	3915	4035	3945	3942	3933	4052	3954	3892	4001	4011	3971	3918	3898	4014	3914	3965	3931	3988	3968	4011	4046	3923	4064	4097	3983	3973	4000	4060	4017	4064	4026	4083	3968	4036	4124	3828	3972	3883	4012	3985	3953	4044	4028	4003	4089	4088	3935	4153	3914	3984	4074	3970	4123	3915	4043	4041	4071	4096	3955	3934	4088	4055	4024	4013	3998	3939	3993	3993	3966	3975	3974	4097	3982	4076	4054	4021	4081	3907	4020	4039	3993	3990	4100	3841	4043	3941	4003	4029	4003	3950	3916	4029	4046	3859	3973	3953	4110	3889	3955	4057	4027	3925	4093	3922	4036	3849
4027	4053	3925	4040	4032	3963	3955	4027	3878	3923	3839	4050	3834	4005	3874	3886	3916	3934	3973	4156	4028	4099	3929	4037	4038	3935	4016	4023	3920	4005	3894	3938	3979	3939	3989	3984	3916	3921	3994	3850	3893	3962	4028	4078	3934	4098	3952	3951	3858	3903	3974	4047	3978	3977	3987	3887	4081	4064	3942	3924	3960	4023	4104	3903	4033	3978	3951	3965	3820	3973	3836	3953	3941	3980	3878	3965	3955	3962	3929	3855	3958	3878	4034	4101	3953	3882	3990	3950	3842	3806	4086	3994	3990	4013	4002	4092	3869	3976	3973	3927	4032	4042	3908	3979	4008	4071	4025	3970	3960	3990	4052	4104	4145	3930	3916	4055	3961	4040	3888	3897	3905	4037	3967	3862	4014	4070	3889	4035	4089	4045	4011	4028	3977	3917	4004	3987	4083	3963	3997	4106	3979	4045	4040	3998	4024	3950	4043	4030	4054	4009	4001	3911	4006	3911	3889	4051	4010	4067	4004	3869	3897	3996	4042	3947	4007	3863	3952	4050	4051	3963	4027	4085	4053	3968	4088	3840	4016	3995	4170	3938	3929	4020	4005	4005	3983	3936	3921	3901	4046	3904	4003	4023	4041	3952	4132	3889	4018	4025	3987	3954
3911	3911	3921	4055	4082	3991	3947	3981	3858	3925	3987	4044	3843	3891	3988	3961	4029	3951	3998	3980	3926	4017	3908	4097	4046	3913	4035	4003	3826	4058	4033	3997	3922	3914	4048	3963	3960	4014	3952	4076	3989	3951	4008	3913	4005	3983	4091	3877	3964	3970	3874	4101	3920	3969	3883	3926	3945	3821	3933	4064	4048	3983	3974	3930	4047	3998	3913	3952	3997	3926	3935	3883	3858	3840	3919	3917	3865	3928	3945	3939	3810	3910	3849	3915	4047	3950	3897	3952	3866	4030	4033	4043	4017	3956	4026	3935	4066	4075	3847	3935	3850	3992	4012	4087	4053	4085	3933	4061	3913	4048	4027	3900	4089	4034	4017	4097	3926	3956	3965	3875	4008	4104	4024	3974	3987	4050	4037	3980	3985	4071	3907	4056	3982	4083	4129	3952	3957	4042	4062	4069	4046	3957	4032	3923	4022	3990	3936	4054	4062	3948	4037	3930	3931	4048	3899	4051	4003	3865	4112	3877	3994	3885	3972	3988	3921	4017	3924	3920	4016	4018	4043	3934	3921	4170	3965	4123	4034	4060	3834	4010	3836	3920	3952	4003	3968	3893	3831	3903	3872	3919	4017	3956	3945	4000	4009	4008	4031	3971	4007	3978
3995	4030	4000	3933	4103	4096	4060	4047	3956	3981	3830	3968	3896	3992	3930	3882	3958	4118	4039	3951	3918	3968	4001	4061	4065	3962	3940	3996	4078	3989	4037	3920	3827	3933	4065	3966	3920	3908	3908	4052	3777	3974	3894	3943	3927	4020	4026	3915	3867	3955	3935	3979	3975	3961	3860	3991	3878	3993	3970	3917	3988	3872	3926	3981	3974	3936	3942	3973	3912	4111	3903	3873	3906	3997	4000	3941	3819	3911	3984	3943	3929	3961	4021	4040	4028	3967	4061	4043	4033	4012	3943	4043	3894	3999	3979	4024	3881	4133	4081	3947	4059	4025	3995	4068	3941	4048	4019	4098	4052	3958	4035	4104	4036	4063	4052	3966	3990	4000	3971	4013	3963	3996	3997	4009	4008	4021	4034	4002	3997	3991	4028	4029	4052	4062	3989	3891	3910	3968	4047	3950	3995	3991	3858	4001	3992	3987	3974	3961	4016	4020	3882	3979	3983	4101	3946	3982	3967	4008	3952	3910	3947	3905	4109	3954	3882	3965	3963	4000	3904	3952	3993	3899	4089	4030	4015	3977	3942	4030	3976	3960	4100	4002	4095	4011	4059	4037	3986	3900	3939	3931	3966	3959	3950	4062	3954	3866	3912	3976	3989	4004
4026	3994	4020	4074	3991	3835	3991	3999	3995	3855	3980	3953	3831	3984	3923	3962	3884	4036	3952	4008	4049	4082	3950	3912	4122	4021	4029	3941	3982	4001	4088	3986	3969	4021	4037	3915	3940	3965	3975	3996	3995	3988	3939	3953	3962	4046	3913	3922	3869	3966	3843	3935	4033	3902	3918	4055	3962	4022	3948	4038	3953	3910	3986	3921	3830	3943	3900	3978	3888	3865	3925	3912	4080	3909	3845	4027	4047	3741	3907	3898	3971	3942	3956	3980	3959	3871	4030	3905	3979	4059	4149	4000	4069	4081	4036	3984	4013	3897	3937	3972	3983	4036	3925	3898	3942	3960	3937	4010	3945	4048	4040	3895	4045	3926	3921	4063	4014	4041	3938	4046	4009	3970	3931	4072	4015	4128	4023	4049	3988	3887	3953	4067	3998	3893	3922	4027	4017	4143	4020	3964	3992	3945	4019	3907	4005	4063	3929	3910	3826	3979	3999	4054	4050	3889	4054	3964	4092	3999	3990	3953	3967	4009	4066	4061	3983	4081	4061	3866	3955	3976	4009	3941	4070	4079	3961	4024	4009	3952	4042	4051	4064	3957	3783	3962	3907	4048	3857	4004	3915	3939	3913	4013	3983	4007	3983	3902	4017	3884	3913	4000
3831	3964	4088	4021	3974	3997	4085	3967	4001	4056	4017	3979	4011	4056	3941	3963	3911	3896	3965	3922	3938	3978	4102	3905	3942	3910	4076	4042	4108	4041	3940	4052	3949	3815	4021	3924	3939	3893	3961	3898	4057	3994	4049	3993	3981	4008	4094	3951	4093	3884	3984	3902	3872	3895	3948	3910	4008	3940	3894	3929	4042	3863	3952	3871	3957	3923	4053	4002	3926	4030	3911	4030	3999	3897	3868	3947	4013	3864	4003	4019	3791	4004	3878	3890	3909	4005	4004	3870	3937	3907	4009	4025	4044	3944	3970	4020	3969	3993	4131	4041	3985	3980	3941	4024	3917	4022	3981	3925	4007	3986	3997	4040	4022	4039	4012	3966	3971	4012	4096	4043	3883	3985	3978	3943	3909	4041	3925	3913	3920	3951	3853	3987	3933	4075	4035	3980	4037	3990	4049	4017	4044	3997	4058	3994	4133	4062	4051	3933	4012	4017	3919	3959	3940	3798	4019	3986	3989	4007	4066	3810	3963	3991	3983	4006	3983	4123	3985	3959	4107	3903	4009	4073	3945	3908	3950	4037	3991	3990	4042	3949	3964	3950	4054	3919	4105	3925	4101	3894	4034	4035	3943	3854	3946	4091	3989	3839	3992	3956	3939	3986
3899	3939	4000	3908	3933	4080	3941	3866	3972	4039	3906	3823	3923	3955	3936	3942	3961	3915	4043	4012	4002	4024	4027	3990	3926	4003	3977	4062	4092	3912	3948	4158	3931	4025	3950	3923	4025	3956	3911	3942	3963	4007	3975	3877	3917	4008	4031	3939	4024	3874	3929	3981	3926	3919	3948	3933	3868	3941	3891	4120	4018	4017	3949	3892	3888	3983	4017	3889	4069	4042	3863	3957	4065	3914	3879	3907	4062	4009	4021	3841	3911	3905	3863	3957	3894	3952	3970	3953	3904	3901	4070	4008	3936	3930	4003	4058	3979	4090	4012	3862	3967	3867	3934	3951	3999	4022	3827	4032	3985	4080	4002	4087	3977	4001	3914	3986	3988	3942	3923	3972	3960	3965	4064	4051	4083	3998	3957	3919	4133	3906	3967	4014	3953	4046	4004	4006	3876	4011	3995	4053	4016	4028	3994	4013	4109	4088	4031	4028	4005	3944	3924	3946	3973	4054	3947	4058	4046	4045	4034	3924	4094	3898	4015	4004	4114	4050	4040	4090	3870	4009	4052	4017	4026	3995	3973	3930	4068	3986	4086	4018	4115	3994	3978	4111	3929	4001	3945	3999	4019	3952	4043	3991	3943	4046	4012	4008	3979	3893	4000	3901
3929	3986	3953	4072	3978	3882	4061	3922	3899	3892	4085	4025	3898	4060	3946	3999	3945	4011	3965	3977	3990	3974	3949	3999	3959	4052	3964	4032	4081	3991	4132	4042	3899	4003	3909	3962	4001	3984	3942	3908	4097	3897	4057	3987	4075	4001	4053	3994	3916	3952	3967	3964	3895	3976	3973	3943	3899	4042	3939	3853	4085	4011	3927	3932	4032	3970	3922	3941	3902	3864	3902	4007	3997	4046	3858	3772	4056	3964	3939	3941	3983	4075	3817	4002	3993	3861	4049	3990	3929	3857	4005	4002	4054	4038	4090	4034	3973	3968	3960	4001	4003	4025	4061	4032	4123	4042	4067	3971	4134	3995	3919	4078	4059	4044	4043	4080	4077	4066	4043	3962	4024	4016	3967	3954	3971	3886	4002	3872	4085	4012	4139	3937	3990	4041	4112	4009	3953	4012	4064	4014	4035	4005	3975	3922	3986	3955	4057	4051	3985	3930	3976	4034	4012	3884	4004	4055	4055	3963	3848	3930	3991	4019	3789	3877	3991	4036	4016	3995	3948	3991	4016	3995	3928	3976	4051	4069	3914	4119	3981	3998	4052	4027	3998	3922	4020	4004	3947	3975	4096	4044	4047	3978	4013	3943	4045	3984	3916	4040	4058	3918
3975	3959	4021	4108	3956	4126	4002	4082	4015	3990	3893	3960	3939	4063	3889	3885	3949	3893	4122	4017	4112	4007	4088	4032	4004	3875	3925	3963	3891	4099	4059	3984	3955	3989	4015	4062	4001	3892	3967	3949	4006	4190	3934	3847	3950	4034	4003	4024	3934	4004	3954	4023	3967	4028	3892	4041	3947	3926	4003	4016	3972	3978	3951	3982	3960	3899	3977	3863	3862	3985	4056	3980	3862	3947	3906	3908	3949	3894	4007	3950	3834	3876	3819	3908	3872	4013	4056	3905	4060	3933	3980	3986	4017	4050	3992	3920	3940	3878	3999	3837	4013	4041	4034	3934	4026	3958	3991	4041	4143	4053	3884	4013	3901	4025	3934	3949	4076	4040	4174	3981	3936	3944	3960	4050	4041	3939	4056	4061	4028	3931	3926	4040	4048	4029	4008	3981	3997	4048	4017	3979	3946	4114	3984	4033	4071	4062	3954	3920	4008	4073	3936	3937	3939	4024	4013	3994	3821	4010	3951	3925	3872	3961	3970	4059	3999	4032	3921	3881	3863	4033	3964	3974	4036	4001	3971	4021	3934	3867	3941	4042	3986	3962	3865	3962	4037	3929	4030	4030	3946	3871	3872	3979	3997	4043	3996	4016	3917	3964	4022	4099
3974	4006	4125	4037	4011	4012	3987	3985	3972	3943	4003	3962	3992	3963	3907	3962	3999	3940	3959	3944	3920	4015	3935	4058	3938	3993	4020	3983	3980	4061	3945	3837	3993	3906	3995	3964	3838	3968	4048	3952	3958	3872	3876	3976	3924	3916	3865	4023	4061	3986	4061	3981	3977	4049	3980	3943	3951	3956	4040	3909	3940	4103	3983	3906	3924	3990	3956	3950	3965	3913	4022	3934	3953	3848	3852	3926	3936	3956	3997	4021	3868	3883	4029	3925	4082	3956	3974	3998	3949	3943	3978	3901	4027	3981	4031	4043	3898	3917	4019	3943	4018	3872	4143	3939	3962	4039	3935	3953	4060	3985	4031	4017	3979	3934	3991	3893	4031	3951	3981	4111	3914	4003	3943	4007	3980	4043	4088	3963	3970	4021	3953	4017	3926	3953	3891	4088	4128	3851	3947	3903	4005	4134	3939	4092	3896	3982	3936	3947	3912	3970	3926	3859	4194	4015	4003	4016	4100	3850	4054	4006	3968	3940	4093	3906	3943	3997	4038	3930	4002	4004	3966	3879	3963	3986	3969	4056	4042	4039	3882	4044	3976	3910	3997	3936	3995	3942	3875	3979	4020	3995	3986	4051	3921	4000	4033	4124	3963	4038	4009	4013
3886	3953	3932	3969	3855	3908	3971	3988	3967	3941	3885	3945	3910	4083	4001	3924	4016	4002	4026	3971	3888	4097	4051	4117	4003	4009	4043	4072	3978	4004	3996	3923	3997	3975	3895	3971	3997	4130	3905	3896	3962	3966	4097	4021	4033	3926	3924	3999	3932	3973	4076	3971	3885	3917	3840	3943	3885	4028	4038	3971	3988	4006	3946	3881	3985	4072	3967	4007	3899	4019	3927	3856	3937	4057	3874	3992	3925	3956	3959	3876	3899	3850	3929	4135	3894	4010	3969	4028	3903	3961	4007	4112	3923	3956	3893	4019	3977	3968	3944	4021	3994	3911	4048	4087	3999	3912	4115	3899	3923	3929	4069	3924	3929	3981	4047	4025	4038	4057	3966	4040	3924	4006	3950	4025	3889	3978	3986	3981	3977	4106	3881	4126	4009	3908	3937	3967	4008	4026	3986	3981	4034	4009	4035	4037	4052	4042	4073	3944	4028	3942	4070	4028	3993	3992	4062	3998	3953	3908	3996	4032	3919	3862	3916	3954	3941	3893	3948	4026	4069	4051	4094	4033	4067	3977	3899	3938	3913	3933	4017	4062	3920	4010	3935	3926	3966	3950	4063	3907	4180	4043	4078	4007	3917	3937	3903	4028	3944	4036	3995	3951
3957	3890	3956	3980	4048	3963	4005	4049	3971	4116	3982	3892	3770	4041	3905	3874	4025	4006	3977	4031	3930	3959	4064	3953	4070	4112	4000	4098	4055	3980	4087	3899	3910	4025	4022	4042	4035	3920	4063	3991	3987	3983	4035	3950	4009	4003	3945	3836	4052	4023	3894	4011	3918	3924	3997	3878	3838	3962	3877	3985	3983	4005	3883	3950	4086	3933	3917	3915	3903	3910	3940	4000	3925	3881	3946	3998	3946	3931	4040	3948	3932	3913	3923	4008	3888	4010	4016	3951	3951	3887	3987	4011	3904	3970	4067	3966	3997	3859	3869	4012	3943	4021	4029	4054	3992	3929	4048	4002	3983	4014	3878	3977	3850	3854	3986	3922	4122	4025	3991	4054	4039	3939	3910	4095	4091	3977	4036	3988	3976	3907	4005	4114	3965	4052	4048	3892	3908	3999	4001	3996	3980	3936	4022	4059	4063	4064	3989	3988	4141	4058	4048	4146	3992	4069	3940	4039	3992	4064	3938	3909	3970	4034	3992	3868	4032	3945	3966	3938	4120	4040	3943	3891	3954	4014	3910	4032	3875	3971	3969	4041	3940	4066	4078	3962	4076	3915	3829	3927	4004	3962	3924	3825	3916	3935	3905	3951	4106	4066	3929	4036
4010	4093	3872	4021	3996	3927	3979	3863	3934	3935	3974	4072	3968	3962	4055	3964	4004	3998	4037	3946	4064	3990	3935	3874	4004	3983	3978	3975	3989	4003	3930	3956	4114	4019	3972	3945	3995	4069	3913	4008	4011	3894	4015	3800	3969	3878	3995	3907	3962	3903	3973	3977	3992	3954	3968	3885	3979	3955	3958	4005	3933	3906	4012	3955	3876	4003	4000	3867	4041	4008	3997	3914	3926	4083	3866	3945	4131	3980	3977	3878	3879	3922	3949	4114	3918	3998	3925	3938	3985	3952	4013	3989	4007	4018	3965	3925	3931	4078	3940	3919	3946	4011	4019	3971	4028	3998	4029	3958	3895	3914	3989	4122	4013	4065	3916	4011	4072	4071	3937	3966	4046	3955	3964	3980	3920	4026	4123	4037	4124	3967	3882	4019	4043	4000	3933	3841	4000	3993	4101	4112	4086	3995	3949	3992	4070	3996	4046	4056	3959	3972	3958	3951	3975	3996	4036	4048	4081	3798	3988	4069	4029	4103	4068	4002	3983	3932	4043	4012	4078	3972	4038	4026	4026	3952	3990	3807	3922	4029	4092	4005	4009	4010	3938	3928	4063	3965	4061	3983	3973	4008	3957	3942	3943	3924	3960	3913	3924	3997	4063	3956
4012	4084	3969	4049	4006	4012	4083	4012	3975	3994	4003	3849	3959	3932	4001	3968	3936	4010	3997	3973	3998	3959	4002	3920	3923	3996	3960	4053	3989	4043	3926	3938	4054	3898	3973	3964	3925	3991	4041	3927	3936	3933	3943	3932	3920	4021	4023	3992	4080	3992	3897	4022	3974	4044	3994	3918	3865	4081	3930	3935	3994	3882	4024	3952	3943	3939	3939	3942	3875	4012	3962	4055	3869	3914	3892	3840	3974	3914	3878	4005	3845	3919	3916	4132	3969	3907	4051	3891	3947	4073	3895	4081	3933	4047	3874	4079	3910	3982	4002	3992	3960	3932	3928	3882	4067	4051	4006	3994	3943	3909	4016	3902	4021	3908	3898	4044	4075	3916	3911	3911	4026	4079	3992	4013	4018	3979	4036	4009	4108	4043	3965	3967	4018	4009	4060	3933	3923	3961	4137	4081	4222	4119	4147	3967	4029	3974	4053	4039	4010	4020	4008	3953	4056	4015	4008	3981	3864	3978	4020	4058	3993	3994	3917	3939	3989	3961	3976	4018	3894	4018	3943	4031	4088	4096	4060	4077	3971	4050	3964	3988	3979	3953	3936	4007	3911	3968	4087	3950	3900	4008	3968	3916	3954	4035	3972	4109	3940	3964	4082	4067
3877	4037	3988	3928	3974	4006	4016	3969	3912	3838	4098	3869	3963	4033	3877	4019	3940	3948	4014	4054	4048	3965	4055	3958	4066	3987	4003	4035	4003	4099	3924	3968	4099	4058	4025	3945	4031	3912	3942	3964	3915	3930	3937	3885	3956	3926	3905	3930	3955	3895	3992	3855	3918	3954	3951	3936	3831	3940	3978	3966	4018	3979	3857	3878	3925	4045	4039	4008	4039	3941	3935	3882	3851	3840	3982	3944	3903	3875	3970	3915	3799	3990	3962	3954	4009	4080	3927	3884	3922	3780	3855	4024	4037	3943	4003	3997	4021	4032	3932	3956	3976	3967	4147	3929	3956	3981	4125	4017	3894	4085	3877	4017	3919	4014	3895	3925	4178	4017	3912	4023	3928	4040	4106	3939	3993	3972	3953	4003	4033	3878	4015	3968	3994	4016	3927	3902	3975	4070	4070	3986	4007	3931	4035	3916	3930	3966	3952	3966	3963	3950	4152	3887	4003	4161	4010	4114	4074	4029	3973	4025	3954	4006	3876	3982	4047	3909	4030	3980	4109	3870	4018	4069	4029	4011	3933	4057	4001	4004	3995	3985	3969	3910	3999	3988	4012	3908	4052	3906	4004	3967	3958	4020	3968	4018	3924	3947	3923	4013	4026	3935
4007	3927	3922	3989	3999	4010	4057	3958	3959	4028	4029	3999	3964	3880	4007	4004	4050	3994	3975	3955	3972	3998	4038	4061	4009	3979	4016	4048	4076	4069	4012	4032	3916	3946	3932	3999	3975	4071	4051	3915	3925	3944	3907	3991	4062	4024	3981	3876	3964	3945	4002	3984	3934	4010	4089	4002	4037	3975	4024	3963	3979	3997	4124	3997	3994	4002	3952	4026	3929	4005	4015	4028	3931	3986	3970	3944	3881	3956	3892	3935	3919	3982	3962	4062	3953	3982	4024	3899	3969	3995	3986	3971	3964	4012	3982	3925	3939	4061	4092	3885	3876	3983	3961	4050	3948	3959	3909	4004	4005	4011	3955	4003	4029	4070	3889	4058	3974	3921	3906	4011	4011	3920	3946	4002	3996	4080	3983	4045	3994	3898	3985	4031	3993	4075	4018	3993	4108	3885	4105	4069	3972	3997	3972	3975	3969	3976	4105	4073	4091	3948	4043	4030	3943	3944	3931	4083	3971	4017	3982	3992	3948	3971	3864	3963	3987	4000	4028	3992	3870	4111	3970	3957	3985	4078	3976	4044	4122	4060	4009	3981	3974	4089	4109	4040	3916	4043	3980	4050	3934	4003	3784	3829	4041	3961	3987	4051	4042	4026	3953	4084
