#Saved Data from the class pulsed_measurement_logic on 21.07.2022 at 18h28m01s.
#
#Parameters:
#===========
#
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.4999999999999999e-06
#gated counting: True
#Number of laser pulses: 100
#alternating: False
#Controlled variable: [1e-08, 2e-08, 3.0000000000000004e-08, 4e-08, 5e-08, 6e-08, 7e-08, 8e-08, 9e-08, 1e-07, 1.0999999999999999e-07, 1.2000000000000002e-07, 1.3000000000000003e-07, 1.4e-07, 1.5000000000000002e-07, 1.6e-07, 1.7000000000000001e-07, 1.8000000000000002e-07, 1.9e-07, 2.0000000000000002e-07, 2.1e-07, 2.2e-07, 2.3000000000000002e-07, 2.4e-07, 2.5000000000000004e-07, 2.6e-07, 2.7e-07, 2.8e-07, 2.9000000000000003e-07, 3.0000000000000004e-07, 3.1e-07, 3.2e-07, 3.3e-07, 3.4000000000000003e-07, 3.5000000000000004e-07, 3.6e-07, 3.7e-07, 3.8e-07, 3.9e-07, 4.0000000000000003e-07, 4.1e-07, 4.2e-07, 4.3e-07, 4.4e-07, 4.5000000000000003e-07, 4.6000000000000004e-07, 4.7e-07, 4.8e-07, 4.900000000000001e-07, 5e-07, 5.1e-07, 5.2e-07, 5.3e-07, 5.4e-07, 5.5e-07, 5.6e-07, 5.7e-07, 5.800000000000001e-07, 5.900000000000001e-07, 6e-07, 6.1e-07, 6.2e-07, 6.3e-07, 6.4e-07, 6.5e-07, 6.6e-07, 6.7e-07, 6.800000000000001e-07, 6.900000000000001e-07, 7.000000000000001e-07, 7.1e-07, 7.2e-07, 7.3e-07, 7.4e-07, 7.5e-07, 7.6e-07, 7.7e-07, 7.8e-07, 7.900000000000001e-07, 8.000000000000001e-07, 8.1e-07, 8.2e-07, 8.3e-07, 8.4e-07, 8.5e-07, 8.6e-07, 8.7e-07, 8.8e-07, 8.900000000000001e-07, 9.000000000000001e-07, 9.100000000000001e-07, 9.2e-07, 9.3e-07, 9.4e-07, 9.5e-07, 9.6e-07, 9.7e-07, 9.8e-07, 9.899999999999998e-07, 1e-06]
#Approx. measurement time (s): 6.0329398798942566e+02
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
4266	4436	4373	4433	4385	4342	4289	4300	4340	4293	4326	4374	4385	4324	4377	4355	4255	4293	4137	4233	4201	4242	4257	4293	4260	4276	4336	4231	4136	4313	4294	4203	4314	4099	4355	4343	4253	4298	4350	4233	4280	4230	4153	4418	4274	4310	4161	4391	4355	4207	4284	4353	4266	4293	4253	4192	4259	4165	4256	4191	4181	4246	4202	4254	4226	4333	4304	4336	4236	4336	4227	4214	4175	4233	4150	4187	4215	4294	4399	4328	4371	4346	4208	4336	4285	4342	4372	4326	4222	4303	4279	4222	4225	4433	4302	4284	4440	4303	4295	4323
4212	4220	4244	4342	4332	4312	4314	4297	4243	4307	4248	4307	4332	4231	4237	4310	4228	4209	4307	4296	4374	4324	4367	4281	4225	4312	4386	4243	4370	4294	4355	4206	4389	4342	4329	4333	4330	4277	4375	4277	4174	4256	4369	4318	4264	4128	4174	4267	4181	4205	4120	4366	4221	4354	4312	4219	4209	4392	4254	4185	4373	4300	4238	4256	4328	4213	4342	4281	4208	4294	4223	4242	4280	4317	4184	4164	4330	4309	4250	4353	4322	4309	4332	4382	4344	4285	4469	4433	4407	4416	4285	4272	4116	4235	4327	4350	4227	4388	4371	4288
4226	4420	4425	4383	4314	4361	4330	4232	4257	4359	4370	4316	4329	4196	4428	4310	4259	4291	4396	4293	4305	4268	4365	4394	4329	4324	4243	4282	4361	4407	4247	4318	4276	4337	4239	4339	4311	4298	4233	4298	4332	4272	4304	4164	4301	4372	4321	4369	4319	4213	4262	4218	4273	4396	4197	4298	4313	4210	4331	4217	4197	4331	4191	4214	4203	4309	4267	4316	4219	4156	4242	4169	4158	4209	4188	4250	4240	4236	4273	4210	4326	4192	4545	4290	4327	4177	4321	4351	4450	4313	4127	4493	4413	4323	4346	4316	4276	4217	4300	4290
4337	4239	4285	4274	4317	4276	4354	4321	4288	4369	4335	4468	4165	4254	4362	4239	4312	4317	4282	4326	4324	4234	4511	4342	4228	4335	4284	4218	4306	4338	4260	4312	4213	4251	4272	4237	4411	4268	4274	4344	4292	4315	4355	4256	4360	4372	4279	4233	4347	4165	4268	4182	4282	4223	4086	4201	4274	4288	4306	4265	4360	4242	4190	4380	4135	4241	4233	4172	4280	4196	4259	4225	4323	4242	4307	4243	4315	4234	4298	4423	4249	4227	4263	4243	4269	4249	4345	4426	4296	4302	4233	4272	4304	4241	4335	4432	4283	4198	4361	4452
4329	4371	4282	4264	4348	4245	4306	4321	4254	4473	4323	4301	4390	4222	4257	4339	4370	4376	4451	4371	4298	4194	4296	4259	4088	4262	4313	4332	4285	4266	4413	4362	4223	4325	4434	4349	4286	4327	4307	4324	4279	4228	4265	4243	4275	4239	4287	4295	4248	4380	4173	4269	4381	4248	4358	4350	4169	4399	4280	4203	4239	4274	4418	4204	4360	4280	4244	4135	4264	4222	4149	4187	4350	4297	4238	4296	4319	4191	4247	4306	4257	4264	4395	4163	4217	4290	4329	4397	4320	4330	4335	4297	4376	4230	4412	4242	4178	4376	4212	4217
4326	4270	4277	4248	4413	4204	4181	4319	4341	4268	4302	4304	4246	4320	4244	4339	4308	4240	4420	4363	4327	4294	4284	4148	4214	4225	4223	4235	4273	4243	4349	4343	4381	4229	4255	4345	4275	4238	4295	4298	4290	4217	4244	4364	4394	4175	4241	4288	4236	4239	4247	4332	4240	4226	4221	4115	4287	4228	4200	4177	4309	4300	4135	4302	4274	4154	4232	4207	4170	4132	4230	4272	4196	4241	4282	4274	4390	4198	4269	4196	4348	4295	4303	4284	4313	4362	4365	4291	4330	4215	4281	4268	4369	4351	4338	4270	4340	4244	4284	4219
4301	4312	4274	4194	4327	4257	4187	4367	4360	4407	4276	4248	4269	4284	4304	4328	4219	4180	4228	4275	4358	4298	4325	4394	4318	4338	4285	4284	4345	4320	4324	4267	4223	4304	4373	4301	4308	4271	4154	4320	4332	4237	4345	4233	4304	4297	4334	4251	4176	4327	4190	4264	4108	4318	4265	4254	4382	4278	4185	4365	4293	4240	4380	4202	4258	4172	4178	4208	4331	4241	4213	4193	4265	4274	4299	4271	4248	4283	4357	4265	4293	4358	4251	4262	4325	4347	4269	4344	4309	4236	4269	4228	4381	4280	4335	4257	4298	4435	4344	4287
4226	4395	4288	4310	4267	4341	4349	4407	4294	4358	4420	4315	4245	4301	4199	4374	4327	4356	4227	4223	4240	4472	4319	4243	4254	4364	4203	4143	4347	4336	4171	4168	4224	4218	4273	4158	4296	4259	4370	4316	4307	4406	4304	4126	4110	4212	4303	4136	4293	4310	4248	4331	4408	4271	4205	4236	4239	4200	4281	4274	4231	4210	4237	4286	4335	4336	4226	4305	4304	4245	4342	4391	4231	4287	4197	4152	4217	4246	4427	4252	4400	4428	4239	4339	4214	4230	4242	4202	4188	4329	4249	4376	4267	4271	4332	4255	4351	4314	4303	4347
4308	4403	4373	4174	4252	4345	4428	4273	4285	4334	4315	4350	4372	4320	4253	4302	4362	4311	4327	4336	4325	4215	4299	4356	4313	4283	4268	4294	4243	4244	4226	4287	4400	4231	4248	4243	4311	4274	4325	4219	4306	4326	4262	4276	4157	4204	4222	4207	4244	4250	4100	4296	4289	4281	4195	4272	4334	4285	4319	4310	4237	4269	4274	4279	4197	4325	4185	4261	4194	4206	4319	4250	4257	4208	4302	4391	4294	4224	4216	4297	4179	4267	4238	4406	4225	4212	4292	4225	4279	4321	4238	4189	4365	4404	4261	4195	4434	4358	4303	4290
4328	4298	4312	4211	4243	4313	4318	4132	4354	4217	4248	4304	4226	4355	4193	4238	4245	4269	4324	4258	4226	4156	4256	4287	4320	4362	4367	4406	4220	4387	4184	4339	4232	4220	4286	4212	4300	4247	4305	4244	4317	4253	4311	4203	4255	4352	4359	4133	4191	4207	4306	4185	4189	4264	4251	4341	4304	4268	4117	4234	4394	4158	4109	4202	4219	4300	4169	4232	4214	4243	4423	4264	4135	4229	4128	4231	4145	4339	4247	4274	4362	4333	4367	4355	4450	4290	4338	4357	4275	4328	4420	4203	4303	4311	4343	4392	4271	4267	4241	4412
4344	4247	4263	4317	4268	4295	4300	4251	4221	4249	4284	4324	4217	4230	4253	4231	4306	4221	4301	4340	4282	4290	4299	4243	4321	4353	4324	4169	4293	4217	4288	4335	4159	4378	4221	4266	4208	4273	4260	4305	4283	4249	4204	4368	4316	4261	4269	4294	4313	4170	4286	4207	4278	4251	4215	4248	4238	4177	4218	4238	4263	4267	4174	4232	4214	4050	4121	4338	4196	4161	4319	4291	4248	4205	4181	4189	4228	4242	4353	4461	4358	4374	4244	4262	4325	4378	4339	4294	4315	4335	4398	4308	4270	4297	4376	4300	4266	4389	4478	4314
4275	4282	4431	4414	4350	4293	4348	4254	4205	4307	4210	4286	4310	4299	4248	4351	4350	4187	4362	4321	4320	4300	4235	4310	4274	4345	4327	4365	4233	4310	4224	4318	4274	4391	4309	4255	4249	4280	4242	4308	4312	4174	4217	4277	4162	4344	4228	4236	4225	4259	4188	4073	4191	4165	4383	4256	4203	4209	4170	4263	4281	4252	4271	4203	4277	4283	4267	4277	4203	4289	4227	4293	4267	4245	4309	4240	4345	4343	4312	4120	4188	4286	4314	4379	4274	4277	4223	4311	4269	4204	4279	4280	4327	4186	4315	4242	4395	4291	4246	4264
4357	4187	4352	4300	4231	4170	4255	4314	4317	4328	4271	4297	4385	4207	4301	4261	4366	4389	4197	4179	4297	4457	4301	4412	4365	4269	4387	4330	4226	4217	4304	4371	4265	4363	4318	4257	4306	4367	4397	4327	4277	4315	4254	4270	4275	4283	4235	4139	4285	4220	4198	4335	4080	4249	4127	4260	4345	4238	4284	4304	4132	4267	4211	4254	4197	4361	4341	4251	4115	4141	4210	4263	4123	4164	4199	4282	4320	4218	4227	4315	4301	4231	4369	4306	4361	4169	4397	4376	4346	4235	4297	4321	4372	4056	4307	4238	4248	4304	4330	4326
4298	4366	4204	4315	4353	4233	4256	4359	4267	4261	4337	4320	4196	4271	4256	4261	4267	4383	4336	4319	4229	4234	4282	4268	4342	4253	4294	4314	4394	4369	4197	4294	4360	4284	4271	4306	4261	4331	4341	4361	4317	4397	4216	4307	4409	4276	4338	4173	4237	4370	4253	4302	4245	4337	4220	4298	4238	4282	4329	4259	4191	4344	4279	4166	4153	4245	4107	4312	4168	4258	4183	4266	4258	4186	4194	4178	4230	4302	4341	4307	4344	4392	4355	4368	4291	4223	4135	4278	4273	4441	4367	4297	4229	4282	4200	4363	4316	4244	4341	4379
4343	4292	4331	4295	4368	4367	4266	4229	4276	4316	4245	4303	4225	4209	4267	4184	4204	4255	4353	4270	4351	4221	4306	4323	4349	4307	4366	4334	4166	4384	4291	4197	4249	4334	4365	4192	4400	4239	4350	4258	4308	4320	4424	4203	4381	4273	4287	4296	4285	4344	4281	4341	4296	4286	4266	4282	4195	4177	4208	4174	4183	4234	4340	4208	4237	4187	4209	4371	4376	4163	4189	4230	4245	4241	4158	4186	4202	4237	4336	4447	4316	4309	4282	4472	4302	4219	4334	4309	4312	4218	4394	4341	4279	4339	4319	4292	4321	4328	4331	4287
4360	4482	4271	4299	4297	4243	4283	4347	4398	4222	4230	4330	4260	4199	4289	4353	4362	4448	4176	4206	4305	4301	4264	4324	4351	4260	4344	4253	4381	4256	4338	4280	4285	4209	4231	4227	4288	4373	4278	4268	4285	4251	4212	4316	4180	4261	4160	4233	4278	4126	4225	4188	4225	4177	4266	4274	4201	4368	4215	4353	4200	4270	4255	4212	4228	4242	4249	4213	4293	4233	4196	4133	4190	4207	4272	4288	4300	4212	4259	4304	4435	4384	4261	4207	4377	4296	4382	4291	4361	4258	4359	4326	4315	4347	4399	4241	4363	4295	4213	4376
4208	4379	4281	4373	4377	4247	4367	4322	4321	4271	4359	4225	4361	4239	4277	4354	4396	4287	4341	4326	4317	4303	4263	4289	4169	4249	4267	4229	4179	4264	4309	4261	4308	4287	4278	4221	4348	4277	4238	4268	4352	4319	4304	4512	4258	4377	4295	4263	4139	4172	4308	4385	4358	4271	4334	4304	4192	4309	4174	4198	4214	4267	4138	4272	4223	4222	4315	4163	4326	4233	4260	4202	4159	4262	4336	4167	4254	4281	4298	4227	4343	4326	4289	4345	4323	4222	4255	4326	4371	4296	4250	4364	4362	4251	4178	4239	4399	4264	4361	4272
4222	4343	4303	4280	4333	4392	4304	4338	4326	4342	4390	4341	4380	4350	4251	4344	4359	4223	4299	4206	4276	4325	4487	4214	4236	4217	4255	4155	4349	4183	4204	4261	4328	4245	4310	4372	4253	4284	4345	4388	4218	4375	4257	4386	4329	4237	4218	4301	4292	4108	4175	4210	4301	4303	4356	4277	4174	4190	4294	4173	4337	4261	4283	4225	4225	4233	4269	4256	4242	4207	4186	4376	4155	4304	4209	4242	4264	4290	4322	4291	4354	4281	4311	4339	4271	4290	4317	4337	4231	4369	4301	4321	4328	4345	4228	4221	4259	4317	4386	4403
4439	4322	4293	4329	4262	4254	4262	4246	4257	4358	4312	4317	4285	4223	4187	4219	4186	4416	4352	4362	4239	4239	4186	4396	4352	4155	4198	4225	4466	4282	4373	4193	4306	4316	4350	4401	4398	4252	4148	4462	4197	4307	4179	4277	4233	4241	4263	4339	4215	4243	4263	4278	4265	4279	4232	4298	4350	4183	4378	4295	4271	4243	4229	4203	4145	4242	4230	4173	4330	4355	4185	4180	4151	4266	4302	4087	4267	4265	4236	4299	4217	4337	4246	4398	4225	4358	4328	4319	4305	4214	4413	4320	4176	4237	4277	4287	4298	4220	4306	4391
4306	4275	4372	4332	4267	4161	4235	4341	4390	4371	4371	4322	4388	4304	4302	4290	4266	4218	4291	4241	4348	4263	4189	4324	4269	4354	4256	4193	4257	4257	4454	4145	4315	4394	4365	4446	4462	4257	4330	4286	4297	4226	4264	4290	4276	4189	4239	4131	4266	4294	4195	4245	4223	4256	4176	4261	4269	4307	4265	4291	4222	4157	4174	4293	4251	4212	4324	4151	4311	4191	4336	4227	4221	4251	4282	4138	4327	4230	4312	4284	4209	4364	4340	4353	4204	4292	4205	4164	4255	4231	4219	4199	4361	4243	4223	4176	4337	4210	4200	4414
4336	4221	4315	4275	4208	4267	4234	4229	4379	4323	4275	4291	4336	4277	4252	4219	4250	4318	4198	4332	4255	4416	4331	4238	4120	4296	4275	4339	4271	4377	4280	4254	4362	4292	4258	4289	4239	4284	4190	4231	4319	4306	4263	4238	4195	4149	4346	4335	4320	4228	4323	4176	4283	4275	4251	4150	4331	4230	4374	4083	4224	4317	4239	4211	4188	4317	4242	4279	4207	4315	4192	4183	4313	4295	4320	4305	4229	4363	4285	4256	4212	4272	4318	4308	4303	4385	4254	4210	4215	4345	4324	4276	4211	4305	4266	4207	4353	4254	4370	4396
4351	4361	4326	4197	4308	4437	4291	4320	4270	4425	4307	4287	4256	4380	4415	4282	4234	4411	4166	4500	4324	4271	4377	4229	4176	4316	4382	4294	4243	4220	4253	4168	4386	4195	4348	4279	4352	4396	4290	4326	4408	4358	4243	4278	4150	4292	4285	4339	4273	4211	4354	4237	4219	4122	4345	4207	4254	4135	4244	4316	4206	4266	4263	4249	4229	4235	4239	4226	4260	4164	4266	4293	4195	4213	4222	4222	4205	4325	4223	4184	4228	4284	4294	4355	4234	4414	4399	4363	4206	4417	4243	4377	4424	4198	4167	4357	4398	4250	4275	4397
4336	4407	4395	4339	4262	4251	4399	4295	4227	4200	4154	4338	4378	4216	4322	4372	4365	4205	4267	4401	4283	4231	4222	4230	4398	4317	4285	4313	4303	4271	4186	4215	4231	4266	4276	4396	4271	4162	4206	4401	4243	4335	4284	4221	4394	4301	4255	4389	4150	4338	4263	4259	4334	4189	4343	4294	4235	4188	4223	4247	4252	4226	4220	4080	4304	4291	4255	4236	4146	4167	4281	4079	4082	4224	4159	4199	4325	4239	4375	4353	4413	4392	4346	4361	4177	4494	4351	4331	4417	4282	4383	4351	4247	4294	4241	4313	4284	4308	4354	4328
4249	4275	4288	4202	4323	4249	4456	4361	4310	4446	4256	4330	4269	4324	4345	4362	4420	4277	4317	4294	4354	4271	4280	4293	4172	4323	4357	4286	4222	4340	4310	4250	4207	4348	4205	4191	4296	4296	4252	4357	4404	4440	4354	4225	4301	4277	4272	4274	4276	4222	4195	4287	4258	4134	4296	4477	4236	4268	4320	4273	4258	4244	4177	4209	4156	4331	4263	4159	4244	4281	4205	4194	4150	4278	4203	4292	4123	4297	4432	4170	4279	4267	4233	4252	4370	4411	4269	4407	4300	4332	4371	4196	4378	4300	4399	4329	4228	4236	4315	4360
4228	4263	4261	4260	4221	4240	4282	4275	4252	4389	4148	4164	4273	4284	4324	4371	4346	4243	4303	4467	4263	4303	4239	4222	4396	4296	4336	4363	4395	4418	4243	4251	4395	4303	4328	4308	4316	4405	4308	4290	4299	4259	4256	4330	4231	4236	4245	4319	4218	4236	4295	4258	4313	4187	4350	4258	4272	4163	4273	4282	4296	4333	4233	4297	4289	4308	4411	4248	4112	4234	4137	4258	4275	4239	4238	4346	4269	4220	4290	4195	4307	4231	4257	4246	4358	4282	4322	4338	4368	4215	4288	4335	4314	4254	4393	4331	4231	4328	4281	4341
4264	4355	4345	4314	4334	4240	4185	4349	4268	4389	4253	4202	4251	4318	4344	4296	4399	4398	4459	4343	4247	4298	4303	4185	4313	4324	4285	4349	4359	4260	4295	4205	4233	4299	4203	4314	4294	4232	4289	4265	4298	4251	4380	4296	4223	4258	4346	4235	4240	4302	4129	4172	4192	4177	4171	4381	4165	4279	4306	4348	4239	4125	4179	4373	4237	4297	4190	4193	4250	4195	4202	4363	4205	4276	4227	4275	4117	4155	4296	4275	4202	4188	4338	4307	4214	4307	4236	4244	4300	4393	4258	4269	4389	4273	4341	4225	4368	4420	4329	4310
4284	4280	4268	4245	4236	4319	4307	4435	4170	4150	4311	4362	4291	4173	4293	4258	4284	4316	4312	4312	4254	4306	4208	4195	4292	4216	4259	4234	4224	4291	4340	4272	4289	4373	4222	4111	4340	4331	4256	4303	4221	4288	4320	4261	4391	4356	4287	4287	4295	4288	4309	4219	4217	4184	4233	4295	4146	4255	4191	4251	4237	4224	4142	4242	4337	4319	4265	4195	4211	4169	4230	4352	4201	4141	4230	4179	4221	4320	4279	4323	4323	4383	4346	4365	4324	4215	4341	4319	4346	4322	4341	4277	4288	4356	4352	4366	4367	4269	4428	4294
4248	4341	4289	4258	4423	4422	4292	4197	4367	4299	4243	4311	4275	4276	4275	4144	4269	4303	4313	4373	4243	4435	4301	4428	4234	4215	4331	4286	4233	4362	4324	4259	4445	4299	4197	4193	4110	4321	4237	4328	4302	4257	4257	4113	4334	4238	4250	4307	4325	4258	4197	4272	4327	4295	4234	4224	4263	4326	4280	4351	4248	4238	4287	4292	4311	4278	4266	4223	4204	4290	4217	4307	4228	4248	4170	4122	4250	4223	4337	4308	4384	4296	4263	4337	4388	4340	4250	4368	4252	4273	4259	4263	4370	4356	4237	4209	4365	4297	4156	4247
4253	4263	4291	4135	4227	4400	4289	4265	4252	4349	4254	4268	4409	4369	4331	4234	4250	4313	4286	4414	4198	4342	4263	4312	4293	4300	4399	4220	4240	4353	4206	4436	4374	4110	4273	4241	4196	4303	4269	4259	4332	4198	4257	4197	4254	4323	4359	4347	4311	4346	4244	4243	4354	4306	4134	4211	4209	4322	4307	4289	4236	4431	4318	4163	4265	4145	4308	4100	4319	4251	4269	4165	4263	4220	4214	4195	4045	4340	4291	4264	4386	4247	4302	4256	4389	4263	4243	4181	4436	4303	4278	4254	4290	4418	4384	4316	4332	4390	4201	4231
4322	4265	4298	4394	4305	4369	4244	4346	4184	4316	4160	4148	4398	4182	4227	4293	4346	4372	4292	4219	4383	4339	4351	4388	4325	4242	4334	4212	4333	4235	4437	4159	4222	4280	4312	4312	4390	4251	4378	4293	4258	4181	4315	4331	4306	4267	4285	4240	4186	4261	4385	4176	4245	4245	4302	4283	4326	4211	4274	4314	4312	4258	4188	4171	4265	4242	4250	4192	4178	4154	4203	4158	4196	4241	4108	4266	4199	4274	4220	4407	4341	4273	4248	4288	4269	4243	4364	4344	4285	4304	4352	4335	4356	4214	4210	4278	4255	4394	4177	4311
4320	4252	4259	4353	4358	4351	4362	4249	4165	4224	4339	4328	4309	4198	4279	4279	4307	4397	4384	4256	4352	4237	4344	4372	4321	4336	4229	4363	4410	4288	4244	4321	4193	4218	4308	4275	4268	4232	4212	4318	4210	4171	4253	4526	4232	4369	4313	4229	4262	4228	4274	4199	4240	4304	4306	4245	4359	4224	4394	4358	4283	4147	4361	4189	4247	4313	4225	4215	4314	4145	4350	4234	4248	4283	4269	4223	4268	4321	4297	4361	4357	4299	4330	4369	4334	4212	4297	4290	4358	4232	4316	4378	4272	4408	4281	4234	4336	4349	4363	4377
4307	4425	4320	4307	4353	4356	4364	4426	4266	4201	4215	4363	4371	4267	4314	4257	4311	4396	4387	4320	4128	4249	4428	4286	4276	4265	4294	4260	4359	4283	4287	4326	4318	4277	4355	4361	4353	4381	4304	4330	4285	4361	4242	4156	4297	4389	4299	4179	4339	4157	4238	4260	4286	4216	4288	4375	4234	4266	4218	4376	4256	4275	4345	4253	4293	4270	4229	4241	4180	4209	4325	4335	4209	4240	4202	4231	4129	4109	4270	4240	4217	4306	4147	4354	4314	4402	4260	4264	4270	4401	4290	4227	4275	4234	4360	4285	4450	4289	4384	4419
4186	4315	4216	4273	4407	4283	4277	4282	4348	4379	4289	4197	4312	4289	4262	4378	4338	4271	4384	4271	4254	4350	4288	4228	4269	4265	4249	4279	4354	4275	4347	4290	4301	4276	4347	4290	4257	4295	4341	4187	4303	4336	4228	4363	4299	4395	4270	4223	4229	4332	4270	4189	4172	4325	4272	4230	4102	4251	4197	4268	4238	4281	4294	4228	4363	4230	4121	4234	4214	4218	4175	4271	4234	4232	4217	4184	4169	4228	4296	4314	4292	4241	4354	4364	4369	4358	4321	4460	4269	4291	4292	4290	4352	4173	4249	4210	4387	4306	4291	4332
4273	4315	4199	4310	4225	4369	4285	4215	4213	4236	4376	4338	4331	4182	4337	4355	4188	4232	4267	4240	4285	4375	4364	4249	4341	4289	4285	4300	4271	4320	4301	4332	4209	4395	4376	4247	4251	4412	4303	4395	4298	4204	4308	4304	4313	4207	4227	4294	4219	4358	4203	4241	4174	4364	4294	4434	4280	4300	4200	4307	4302	4162	4373	4326	4302	4257	4182	4266	4271	4284	4193	4217	4111	4168	4187	4210	4232	4181	4341	4343	4285	4172	4158	4259	4328	4264	4317	4281	4277	4277	4327	4314	4316	4325	4269	4166	4375	4346	4399	4363
4291	4237	4354	4324	4236	4252	4298	4233	4210	4200	4364	4255	4252	4233	4282	4272	4294	4265	4311	4356	4371	4299	4420	4180	4351	4321	4390	4303	4301	4323	4263	4132	4338	4366	4392	4294	4310	4287	4301	4327	4282	4190	4231	4271	4325	4155	4293	4246	4373	4328	4188	4283	4289	4256	4214	4248	4150	4330	4262	4228	4219	4235	4231	4350	4317	4280	4215	4144	4202	4242	4355	4228	4171	4277	4333	4133	4324	4178	4290	4330	4376	4315	4292	4348	4196	4402	4375	4193	4305	4311	4458	4347	4407	4372	4339	4267	4349	4302	4289	4352
4290	4249	4317	4310	4312	4224	4252	4245	4232	4281	4265	4214	4296	4315	4321	4223	4186	4319	4205	4278	4431	4408	4281	4242	4240	4362	4306	4299	4377	4391	4302	4226	4411	4294	4194	4444	4263	4309	4305	4367	4375	4422	4509	4210	4211	4332	4238	4197	4220	4239	4280	4229	4085	4212	4279	4249	4266	4210	4228	4200	4204	4163	4264	4270	4261	4181	4254	4213	4279	4225	4163	4084	4328	4100	4285	4215	4267	4333	4195	4362	4292	4251	4270	4266	4449	4186	4343	4301	4302	4341	4242	4324	4309	4245	4317	4279	4300	4346	4275	4303
4262	4399	4309	4263	4177	4322	4284	4262	4266	4270	4354	4254	4242	4390	4268	4261	4289	4276	4291	4259	4360	4286	4349	4281	4359	4259	4289	4307	4317	4248	4328	4230	4350	4334	4324	4174	4243	4237	4252	4276	4249	4310	4353	4267	4232	4333	4307	4223	4220	4277	4248	4300	4257	4359	4203	4263	4231	4256	4268	4387	4259	4172	4395	4325	4226	4201	4130	4298	4238	4390	4118	4231	4256	4210	4175	4126	4359	4271	4244	4321	4269	4363	4235	4367	4253	4321	4400	4227	4239	4235	4337	4265	4226	4181	4395	4365	4275	4335	4279	4284
4249	4322	4310	4400	4277	4281	4282	4254	4195	4331	4358	4316	4210	4229	4358	4410	4273	4157	4266	4325	4343	4291	4242	4315	4452	4214	4401	4306	4383	4261	4302	4457	4326	4234	4266	4219	4272	4240	4232	4223	4343	4172	4237	4309	4225	4331	4262	4290	4331	4347	4263	4242	4398	4284	4244	4182	4343	4178	4315	4212	4169	4331	4182	4265	4228	4170	4201	4268	4316	4132	4132	4255	4202	4179	4170	4225	4145	4247	4329	4327	4241	4304	4425	4386	4337	4304	4281	4272	4390	4378	4291	4283	4466	4379	4306	4323	4314	4280	4382	4404
4335	4310	4370	4351	4321	4321	4345	4183	4308	4264	4329	4401	4269	4282	4321	4428	4323	4251	4342	4369	4344	4276	4220	4330	4233	4277	4351	4334	4310	4239	4345	4371	4267	4257	4417	4227	4336	4290	4214	4213	4263	4241	4390	4186	4291	4278	4380	4298	4264	4318	4294	4280	4368	4294	4259	4276	4303	4381	4300	4258	4192	4198	4332	4318	4315	4126	4216	4316	4268	4338	4338	4208	4198	4269	4157	4324	4170	4292	4274	4297	4322	4184	4198	4285	4358	4264	4251	4258	4271	4343	4356	4296	4286	4305	4281	4263	4266	4430	4270	4219
4313	4268	4239	4249	4376	4285	4319	4225	4367	4234	4212	4248	4415	4459	4247	4210	4324	4240	4313	4322	4388	4256	4266	4281	4395	4280	4272	4163	4398	4319	4316	4256	4386	4262	4408	4199	4321	4275	4356	4263	4266	4269	4203	4301	4348	4333	4247	4262	4228	4163	4215	4316	4278	4188	4223	4280	4422	4322	4181	4270	4333	4297	4306	4278	4304	4170	4288	4343	4190	4180	4234	4190	4261	4217	4289	4199	4264	4214	4402	4299	4216	4335	4298	4381	4345	4289	4441	4365	4336	4336	4373	4318	4324	4338	4390	4191	4284	4160	4204	4335
4200	4430	4385	4368	4273	4312	4210	4548	4231	4299	4289	4288	4271	4355	4164	4319	4174	4338	4361	4296	4342	4220	4331	4279	4278	4316	4171	4202	4275	4204	4334	4437	4272	4332	4277	4296	4171	4318	4244	4405	4174	4308	4276	4204	4207	4306	4262	4288	4275	4285	4236	4247	4248	4243	4226	4270	4274	4264	4212	4156	4343	4242	4177	4406	4297	4240	4257	4279	4140	4225	4191	4242	4266	4133	4279	4160	4263	4177	4194	4276	4291	4355	4390	4372	4317	4239	4341	4214	4244	4273	4394	4253	4377	4344	4302	4290	4190	4342	4174	4334
4281	4256	4212	4271	4304	4371	4342	4344	4228	4299	4294	4427	4323	4329	4247	4270	4257	4416	4300	4183	4301	4300	4312	4264	4223	4272	4315	4252	4271	4176	4300	4352	4404	4172	4341	4206	4393	4221	4179	4251	4255	4217	4335	4151	4363	4164	4260	4285	4271	4244	4188	4225	4243	4244	4375	4160	4225	4236	4256	4220	4355	4329	4140	4293	4277	4219	4227	4253	4314	4165	4146	4254	4293	4324	4170	4289	4149	4292	4350	4227	4327	4376	4280	4259	4221	4332	4269	4234	4316	4260	4374	4420	4345	4373	4303	4381	4502	4301	4275	4297
4365	4374	4302	4226	4266	4364	4253	4199	4238	4309	4171	4333	4295	4283	4305	4283	4254	4331	4337	4324	4295	4340	4412	4254	4282	4271	4398	4219	4275	4344	4302	4246	4236	4259	4280	4249	4355	4238	4187	4184	4374	4369	4272	4286	4364	4206	4262	4329	4298	4303	4312	4126	4222	4201	4250	4176	4218	4265	4244	4364	4186	4311	4230	4235	4151	4185	4334	4214	4287	4223	4094	4248	4234	4254	4130	4270	4206	4136	4408	4239	4430	4316	4323	4299	4440	4309	4318	4253	4209	4268	4336	4277	4257	4214	4367	4328	4210	4294	4286	4172
